Location,FIPS,"Life expectancy, 1980","Life expectancy, 1985","Life expectancy, 1990","Life expectancy, 1995","Life expectancy, 2000","Life expectancy, 2005","Life expectancy, 2010","Life expectancy, 2014"
"Clay County, Iowa",19041,"76.45 (75.81, 77.11)","77.27 (76.69, 77.83)","77.85 (77.34, 78.39)","78.03 (77.48, 78.57)","78.86 (78.38, 79.39)","79.45 (78.89, 79.99)","80.19 (79.64, 80.76)","80.29 (79.71, 80.89)"
"Clayton County, Iowa",19043,"75.14 (74.50, 75.76)","76.03 (75.50, 76.61)","76.96 (76.42, 77.45)","77.44 (76.92, 77.93)","78.47 (77.99, 78.97)","79.26 (78.76, 79.77)","80.26 (79.68, 80.78)","80.50 (79.95, 81.07)"
"Clinton County, Iowa",19045,"74.78 (74.30, 75.27)","75.65 (75.21, 76.12)","75.97 (75.49, 76.46)","76.42 (76.01, 76.84)","77.35 (76.94, 77.74)","77.71 (77.25, 78.13)","78.52 (78.08, 78.93)","78.70 (78.25, 79.17)"
"Crawford County, Iowa",19047,"76.19 (75.50, 76.89)","76.96 (76.39, 77.49)","77.70 (77.16, 78.24)","78.20 (77.74, 78.70)","78.82 (78.33, 79.33)","79.43 (78.93, 79.94)","80.23 (79.69, 80.81)","80.33 (79.74, 80.90)"
"Dallas County, Iowa",19049,"76.10 (75.54, 76.62)","76.98 (76.49, 77.50)","77.76 (77.26, 78.25)","78.30 (77.86, 78.73)","79.23 (78.82, 79.63)","80.14 (79.75, 80.54)","81.27 (80.85, 81.70)","81.49 (81.06, 81.93)"
"Davis County, Iowa",19051,"75.66 (74.86, 76.45)","76.41 (75.71, 77.06)","77.04 (76.43, 77.69)","77.34 (76.77, 77.93)","78.27 (77.71, 78.87)","78.79 (78.19, 79.41)","79.77 (79.05, 80.46)","79.84 (79.11, 80.59)"
"Decatur County, Iowa",19053,"75.72 (74.98, 76.52)","76.19 (75.50, 76.86)","76.57 (75.95, 77.23)","76.80 (76.16, 77.40)","77.36 (76.76, 77.98)","77.74 (77.07, 78.43)","78.36 (77.62, 79.04)","78.29 (77.47, 79.05)"
"Delaware County, Iowa",19055,"75.67 (75.02, 76.35)","76.68 (76.08, 77.26)","77.50 (76.96, 78.05)","78.05 (77.54, 78.58)","79.07 (78.58, 79.59)","79.83 (79.34, 80.35)","80.91 (80.36, 81.50)","81.10 (80.51, 81.70)"
"Des Moines County, Iowa",19057,"75.18 (74.68, 75.67)","75.80 (75.34, 76.27)","76.52 (76.06, 77.00)","76.88 (76.44, 77.34)","77.86 (77.45, 78.30)","78.31 (77.84, 78.75)","79.02 (78.56, 79.49)","79.15 (78.67, 79.66)"
"Dickinson County, Iowa",19059,"76.92 (76.27, 77.59)","77.68 (77.13, 78.24)","78.36 (77.83, 78.88)","78.72 (78.21, 79.21)","79.55 (79.05, 80.03)","80.35 (79.83, 80.85)","81.16 (80.61, 81.73)","81.27 (80.70, 81.84)"
"Dubuque County, Iowa",19061,"75.19 (74.74, 75.63)","76.17 (75.77, 76.57)","76.77 (76.39, 77.15)","77.38 (76.96, 77.75)","78.31 (77.94, 78.67)","78.97 (78.59, 79.35)","79.97 (79.61, 80.33)","80.03 (79.66, 80.40)"
"Emmet County, Iowa",19063,"75.58 (74.83, 76.30)","76.45 (75.82, 77.07)","77.06 (76.42, 77.64)","77.48 (76.91, 78.07)","78.21 (77.67, 78.78)","78.74 (78.15, 79.36)","79.61 (78.98, 80.27)","79.65 (78.95, 80.36)"
"Fayette County, Iowa",19065,"75.72 (75.12, 76.33)","76.35 (75.79, 76.87)","77.07 (76.55, 77.57)","77.58 (77.09, 78.07)","78.34 (77.88, 78.82)","78.96 (78.47, 79.48)","79.84 (79.31, 80.36)","79.90 (79.33, 80.48)"
"Floyd County, Iowa",19067,"75.75 (75.13, 76.41)","76.47 (75.90, 77.03)","77.18 (76.64, 77.71)","77.52 (77.00, 78.03)","78.36 (77.86, 78.85)","78.84 (78.33, 79.33)","79.70 (79.15, 80.24)","79.72 (79.13, 80.28)"
"Franklin County, Iowa",19069,"76.61 (75.93, 77.31)","77.32 (76.72, 77.95)","77.89 (77.32, 78.47)","78.13 (77.56, 78.67)","78.88 (78.34, 79.43)","79.40 (78.82, 79.97)","80.12 (79.56, 80.71)","80.28 (79.66, 80.99)"
"Fremont County, Iowa",19071,"74.37 (73.58, 75.17)","75.31 (74.64, 76.00)","75.96 (75.32, 76.58)","76.27 (75.64, 76.87)","77.27 (76.71, 77.85)","77.79 (77.15, 78.43)","78.69 (78.00, 79.37)","78.84 (78.11, 79.59)"
"Greene County, Iowa",19073,"76.06 (75.32, 76.80)","76.72 (76.09, 77.33)","77.33 (76.73, 77.89)","77.73 (77.17, 78.26)","78.56 (77.98, 79.15)","79.16 (78.59, 79.74)","79.98 (79.32, 80.61)","80.03 (79.34, 80.69)"
"Grundy County, Iowa",19075,"77.83 (77.18, 78.52)","78.44 (77.82, 79.05)","79.00 (78.47, 79.57)","79.23 (78.70, 79.74)","79.92 (79.41, 80.42)","80.47 (79.92, 81.01)","81.21 (80.62, 81.78)","81.32 (80.73, 81.97)"
"Guthrie County, Iowa",19077,"75.95 (75.21, 76.65)","76.73 (76.16, 77.36)","77.32 (76.76, 77.90)","77.71 (77.15, 78.23)","78.49 (77.98, 78.97)","79.11 (78.54, 79.70)","80.06 (79.48, 80.65)","80.07 (79.44, 80.69)"
"Hamilton County, Iowa",19079,"76.58 (75.93, 77.19)","77.30 (76.71, 77.89)","77.84 (77.26, 78.35)","78.12 (77.61, 78.62)","78.93 (78.42, 79.45)","79.42 (78.87, 79.98)","80.38 (79.85, 80.95)","80.42 (79.81, 81.08)"
"Hancock County, Iowa",19081,"76.71 (76.01, 77.40)","77.55 (76.93, 78.16)","78.15 (77.56, 78.70)","78.37 (77.82, 78.92)","79.18 (78.64, 79.67)","79.82 (79.26, 80.36)","80.73 (80.16, 81.31)","80.81 (80.15, 81.42)"
"Hardin County, Iowa",19083,"76.63 (75.97, 77.25)","77.27 (76.71, 77.81)","77.66 (77.13, 78.14)","77.97 (77.48, 78.48)","78.45 (77.95, 78.93)","78.90 (78.38, 79.40)","79.68 (79.13, 80.23)","79.74 (79.14, 80.30)"
"Harrison County, Iowa",19085,"74.84 (74.17, 75.48)","75.49 (74.95, 76.08)","75.91 (75.31, 76.48)","76.20 (75.66, 76.72)","76.96 (76.46, 77.47)","77.26 (76.71, 77.79)","78.05 (77.44, 78.63)","78.08 (77.41, 78.75)"
"Henry County, Iowa",19087,"76.39 (75.76, 77.04)","77.01 (76.45, 77.57)","77.63 (77.10, 78.15)","77.75 (77.23, 78.29)","78.42 (77.93, 78.90)","78.87 (78.36, 79.39)","79.53 (78.99, 80.11)","79.55 (78.94, 80.14)"
"Howard County, Iowa",19089,"76.68 (75.98, 77.33)","77.25 (76.63, 77.84)","77.83 (77.21, 78.41)","78.13 (77.53, 78.72)","78.84 (78.32, 79.39)","79.43 (78.82, 80.05)","80.29 (79.65, 80.93)","80.32 (79.63, 81.02)"
"Humboldt County, Iowa",19091,"76.78 (76.03, 77.53)","77.52 (76.89, 78.12)","78.00 (77.39, 78.59)","78.35 (77.77, 78.90)","79.13 (78.61, 79.67)","79.57 (78.98, 80.14)","80.39 (79.80, 81.03)","80.40 (79.73, 81.07)"
"Ida County, Iowa",19093,"75.95 (75.21, 76.68)","76.72 (76.07, 77.36)","77.15 (76.54, 77.73)","77.42 (76.82, 77.99)","78.20 (77.61, 78.74)","78.59 (77.90, 79.25)","79.43 (78.77, 80.07)","79.51 (78.78, 80.27)"
"Iowa County, Iowa",19095,"76.49 (75.85, 77.18)","77.32 (76.74, 77.90)","77.87 (77.34, 78.41)","78.25 (77.70, 78.79)","79.15 (78.67, 79.63)","79.77 (79.27, 80.29)","80.74 (80.17, 81.26)","80.81 (80.23, 81.43)"
"Jackson County, Iowa",19097,"74.79 (74.15, 75.45)","75.76 (75.16, 76.33)","76.42 (75.85, 76.97)","76.80 (76.30, 77.33)","77.74 (77.21, 78.25)","78.35 (77.80, 78.86)","79.31 (78.79, 79.83)","79.38 (78.80, 79.97)"
"Jasper County, Iowa",19099,"75.84 (75.25, 76.44)","76.61 (76.13, 77.12)","77.30 (76.84, 77.77)","77.49 (77.05, 77.94)","78.30 (77.83, 78.73)","78.80 (78.33, 79.27)","79.65 (79.16, 80.09)","79.82 (79.32, 80.33)"
"Jefferson County, Iowa",19101,"75.94 (75.25, 76.59)","76.82 (76.24, 77.40)","77.59 (77.04, 78.13)","78.11 (77.59, 78.63)","78.96 (78.48, 79.43)","79.38 (78.86, 79.91)","80.28 (79.73, 80.83)","80.44 (79.83, 81.03)"
"Johnson County, Iowa",19103,"77.14 (76.66, 77.63)","77.81 (77.37, 78.23)","78.83 (78.43, 79.20)","79.26 (78.90, 79.65)","80.17 (79.79, 80.55)","80.89 (80.55, 81.26)","81.84 (81.46, 82.22)","82.08 (81.69, 82.50)"
"Jones County, Iowa",19105,"76.30 (75.65, 77.00)","77.08 (76.53, 77.62)","77.66 (77.13, 78.16)","78.17 (77.64, 78.66)","79.06 (78.57, 79.52)","79.70 (79.18, 80.20)","80.65 (80.12, 81.16)","80.75 (80.17, 81.34)"
"Keokuk County, Iowa",19107,"75.59 (74.90, 76.31)","76.51 (75.89, 77.12)","77.15 (76.57, 77.71)","77.74 (77.22, 78.30)","78.65 (78.12, 79.20)","79.25 (78.68, 79.82)","80.31 (79.69, 80.89)","80.46 (79.83, 81.15)"
"Kossuth County, Iowa",19109,"76.49 (75.84, 77.13)","77.50 (76.96, 78.02)","78.26 (77.75, 78.77)","78.58 (78.04, 79.06)","79.54 (79.07, 80.01)","80.24 (79.72, 80.76)","81.23 (80.72, 81.75)","81.38 (80.79, 81.94)"
"Lee County, Iowa",19111,"74.49 (73.90, 75.03)","75.17 (74.66, 75.68)","75.75 (75.28, 76.22)","75.74 (75.28, 76.20)","76.46 (76.00, 76.91)","76.83 (76.39, 77.33)","77.63 (77.13, 78.11)","77.52 (77.01, 78.05)"
"Linn County, Iowa",19113,"75.99 (75.59, 76.39)","76.95 (76.58, 77.32)","77.70 (77.34, 78.07)","78.05 (77.70, 78.39)","78.92 (78.60, 79.26)","79.51 (79.17, 79.83)","80.34 (80.03, 80.65)","80.39 (80.06, 80.71)"
"Louisa County, Iowa",19115,"75.79 (75.04, 76.53)","76.46 (75.78, 77.14)","76.93 (76.33, 77.52)","77.27 (76.71, 77.82)","78.06 (77.51, 78.61)","78.55 (77.96, 79.13)","79.29 (78.67, 79.96)","79.30 (78.56, 79.98)"
"Lucas County, Iowa",19117,"75.54 (74.78, 76.26)","76.14 (75.51, 76.77)","76.69 (76.06, 77.33)","77.06 (76.44, 77.65)","77.83 (77.25, 78.41)","78.29 (77.65, 78.93)","79.11 (78.46, 79.80)","79.19 (78.45, 79.93)"
"Lyon County, Iowa",19119,"77.25 (76.58, 77.93)","78.01 (77.40, 78.61)","78.61 (78.06, 79.16)","78.79 (78.24, 79.34)","79.53 (79.02, 80.07)","80.08 (79.56, 80.60)","80.90 (80.28, 81.54)","81.05 (80.44, 81.67)"
"Madison County, Iowa",19121,"75.94 (75.25, 76.63)","76.54 (75.92, 77.14)","77.10 (76.53, 77.69)","77.37 (76.85, 77.88)","78.16 (77.62, 78.67)","78.73 (78.17, 79.28)","79.57 (79.00, 80.12)","79.70 (79.09, 80.33)"
"Mahaska County, Iowa",19123,"75.97 (75.37, 76.57)","76.60 (76.05, 77.12)","77.26 (76.77, 77.79)","77.73 (77.26, 78.20)","78.56 (78.10, 79.04)","79.20 (78.71, 79.69)","80.10 (79.58, 80.64)","80.12 (79.55, 80.61)"
"Marion County, Iowa",19125,"76.26 (75.70, 76.82)","76.76 (76.23, 77.29)","77.06 (76.56, 77.55)","77.36 (76.91, 77.83)","78.16 (77.72, 78.60)","78.51 (78.05, 78.96)","79.39 (78.94, 79.84)","79.22 (78.72, 79.75)"
"Marshall County, Iowa",19127,"75.04 (74.54, 75.54)","75.57 (75.05, 76.04)","75.66 (75.18, 76.09)","75.78 (75.33, 76.22)","76.34 (75.87, 76.80)","76.90 (76.44, 77.35)","77.57 (77.11, 78.07)","77.37 (76.89, 77.88)"
"Mills County, Iowa",19129,"74.16 (73.40, 74.89)","74.91 (74.20, 75.59)","75.44 (74.86, 76.04)","75.77 (75.21, 76.32)","76.49 (75.90, 77.06)","77.00 (76.40, 77.58)","77.80 (77.16, 78.45)","77.93 (77.20, 78.62)"
"Mitchell County, Iowa",19131,"76.73 (76.03, 77.41)","77.54 (76.96, 78.13)","78.22 (77.64, 78.80)","78.72 (78.18, 79.27)","79.59 (79.05, 80.11)","80.27 (79.70, 80.83)","81.29 (80.71, 81.92)","81.45 (80.80, 82.13)"
"Monona County, Iowa",19133,"75.42 (74.66, 76.17)","75.88 (75.25, 76.54)","76.29 (75.68, 76.88)","76.42 (75.88, 76.99)","77.02 (76.45, 77.55)","77.22 (76.62, 77.81)","78.02 (77.41, 78.66)","77.80 (77.08, 78.54)"
"Monroe County, Iowa",19135,"74.56 (73.79, 75.32)","75.25 (74.59, 75.95)","75.73 (75.06, 76.36)","75.89 (75.28, 76.52)","76.67 (76.03, 77.27)","77.13 (76.51, 77.78)","77.94 (77.21, 78.67)","77.84 (77.10, 78.66)"
"Montgomery County, Iowa",19137,"75.86 (75.17, 76.57)","76.40 (75.81, 76.99)","76.66 (76.09, 77.16)","76.77 (76.22, 77.31)","77.38 (76.81, 77.90)","77.80 (77.22, 78.42)","78.40 (77.76, 78.99)","78.21 (77.56, 78.87)"
"Muscatine County, Iowa",19139,"75.57 (75.04, 76.11)","76.15 (75.68, 76.66)","76.69 (76.21, 77.13)","76.97 (76.54, 77.43)","77.75 (77.33, 78.21)","78.10 (77.67, 78.54)","78.99 (78.52, 79.43)","78.96 (78.47, 79.44)"
"O'Brien County, Iowa",19141,"76.83 (76.16, 77.48)","77.53 (76.97, 78.06)","78.02 (77.50, 78.54)","78.31 (77.80, 78.81)","78.99 (78.49, 79.47)","79.47 (78.92, 80.00)","80.25 (79.69, 80.79)","80.26 (79.66, 80.84)"
"Osceola County, Iowa",19143,"76.49 (75.71, 77.30)","77.25 (76.59, 77.97)","77.92 (77.29, 78.59)","78.13 (77.57, 78.77)","78.92 (78.33, 79.52)","79.35 (78.74, 80.02)","80.19 (79.51, 80.90)","80.29 (79.55, 81.06)"
"Page County, Iowa",19145,"75.55 (74.92, 76.11)","76.05 (75.53, 76.63)","76.55 (76.02, 77.05)","76.73 (76.20, 77.20)","77.49 (76.96, 77.98)","77.93 (77.40, 78.47)","78.76 (78.17, 79.35)","78.76 (78.12, 79.36)"
"Palo Alto County, Iowa",19147,"75.62 (74.93, 76.33)","76.40 (75.77, 77.05)","76.97 (76.42, 77.56)","77.34 (76.80, 77.90)","78.13 (77.58, 78.67)","78.69 (78.15, 79.27)","79.56 (78.94, 80.19)","79.52 (78.82, 80.20)"
"Plymouth County, Iowa",19149,"76.83 (76.22, 77.42)","77.54 (76.97, 78.07)","78.14 (77.67, 78.63)","78.47 (78.00, 78.93)","79.06 (78.59, 79.54)","79.68 (79.19, 80.15)","80.68 (80.19, 81.19)","80.64 (80.09, 81.19)"
"Pocahontas County, Iowa",19151,"75.35 (74.59, 76.13)","76.32 (75.69, 76.91)","77.04 (76.45, 77.65)","77.44 (76.84, 78.05)","78.28 (77.75, 78.83)","78.88 (78.27, 79.51)","79.74 (79.10, 80.41)","79.89 (79.22, 80.60)"
"Polk County, Iowa",19153,"74.60 (74.24, 74.95)","75.45 (75.13, 75.79)","76.35 (76.03, 76.66)","76.81 (76.52, 77.14)","77.73 (77.43, 78.02)","78.25 (77.98, 78.53)","78.96 (78.66, 79.24)","78.97 (78.69, 79.23)"
"Pottawattamie County, Iowa",19155,"74.11 (73.65, 74.60)","74.85 (74.39, 75.28)","75.50 (75.05, 75.91)","75.89 (75.47, 76.29)","76.38 (75.98, 76.79)","77.07 (76.65, 77.49)","78.02 (77.60, 78.40)","77.86 (77.44, 78.30)"
"Poweshiek County, Iowa",19157,"76.58 (75.92, 77.19)","77.22 (76.65, 77.73)","77.70 (77.22, 78.26)","78.00 (77.47, 78.53)","78.66 (78.17, 79.15)","79.15 (78.63, 79.66)","79.85 (79.33, 80.41)","79.83 (79.27, 80.44)"
"Ringgold County, Iowa",19159,"76.20 (75.43, 76.97)","76.87 (76.19, 77.57)","77.32 (76.69, 77.98)","77.60 (76.97, 78.22)","78.25 (77.60, 78.89)","78.81 (78.09, 79.49)","79.54 (78.80, 80.29)","79.62 (78.83, 80.46)"
"Sac County, Iowa",19161,"75.88 (75.19, 76.58)","76.51 (75.91, 77.10)","77.02 (76.47, 77.60)","77.44 (76.90, 78.01)","78.27 (77.74, 78.80)","78.85 (78.29, 79.40)","79.84 (79.23, 80.48)","79.82 (79.15, 80.49)"
"Scott County, Iowa",19163,"74.39 (73.97, 74.80)","75.38 (74.99, 75.77)","76.32 (75.96, 76.70)","76.37 (76.01, 76.73)","77.59 (77.24, 77.92)","78.11 (77.77, 78.45)","79.00 (78.66, 79.35)","79.34 (79.01, 79.71)"
"Shelby County, Iowa",19165,"76.67 (75.95, 77.30)","77.56 (76.94, 78.13)","78.15 (77.59, 78.71)","78.45 (77.94, 78.95)","79.28 (78.75, 79.78)","79.89 (79.37, 80.45)","80.87 (80.26, 81.45)","80.92 (80.28, 81.55)"
"Sioux County, Iowa",19167,"78.16 (77.56, 78.72)","78.95 (78.47, 79.45)","79.79 (79.34, 80.29)","80.34 (79.91, 80.77)","81.11 (80.67, 81.55)","81.74 (81.32, 82.15)","82.62 (82.19, 83.07)","82.86 (82.37, 83.35)"
"Story County, Iowa",19169,"78.31 (77.81, 78.77)","78.95 (78.51, 79.39)","79.52 (79.09, 79.92)","79.91 (79.52, 80.28)","80.57 (80.21, 80.99)","81.13 (80.74, 81.52)","82.01 (81.64, 82.40)","82.12 (81.71, 82.52)"
"Tama County, Iowa",19171,"76.45 (75.82, 77.09)","77.04 (76.46, 77.58)","77.45 (76.93, 77.99)","77.76 (77.29, 78.23)","78.45 (77.95, 78.96)","78.91 (78.38, 79.43)","79.60 (79.07, 80.14)","79.58 (79.00, 80.16)"
"Taylor County, Iowa",19173,"75.81 (75.02, 76.57)","76.66 (75.99, 77.32)","77.12 (76.48, 77.76)","77.49 (76.91, 78.12)","78.29 (77.70, 78.92)","78.84 (78.23, 79.48)","79.64 (78.95, 80.34)","79.72 (78.98, 80.48)"
"Union County, Iowa",19175,"75.51 (74.86, 76.20)","76.10 (75.48, 76.69)","76.58 (76.00, 77.20)","76.77 (76.24, 77.29)","77.51 (77.02, 78.00)","77.97 (77.44, 78.56)","78.74 (78.15, 79.34)","78.67 (78.04, 79.32)"
"Van Buren County, Iowa",19177,"74.56 (73.76, 75.29)","75.33 (74.65, 75.97)","75.98 (75.36, 76.58)","76.26 (75.67, 76.85)","77.10 (76.49, 77.69)","77.69 (76.99, 78.36)","78.58 (77.86, 79.29)","78.65 (77.91, 79.40)"
"Wapello County, Iowa",19179,"74.38 (73.84, 74.92)","75.23 (74.75, 75.70)","75.54 (75.05, 76.00)","75.88 (75.43, 76.31)","76.60 (76.16, 77.06)","76.98 (76.53, 77.44)","77.82 (77.35, 78.28)","77.67 (77.18, 78.18)"
"Warren County, Iowa",19181,"76.57 (76.04, 77.14)","77.16 (76.65, 77.64)","77.61 (77.16, 78.06)","78.00 (77.58, 78.44)","78.55 (78.11, 78.96)","79.10 (78.67, 79.53)","79.88 (79.46, 80.34)","80.02 (79.55, 80.47)"
"Washington County, Iowa",19183,"76.94 (76.29, 77.54)","77.54 (76.98, 78.04)","78.16 (77.65, 78.64)","78.52 (78.07, 78.97)","79.25 (78.80, 79.68)","79.71 (79.21, 80.18)","80.43 (79.93, 80.94)","80.51 (79.96, 81.06)"
"Wayne County, Iowa",19185,"75.45 (74.69, 76.24)","75.97 (75.30, 76.63)","76.53 (75.90, 77.15)","76.61 (75.93, 77.27)","77.23 (76.61, 77.85)","77.59 (76.88, 78.25)","78.40 (77.66, 79.12)","78.39 (77.59, 79.17)"
"Webster County, Iowa",19187,"75.49 (74.95, 76.04)","76.04 (75.54, 76.51)","76.34 (75.88, 76.79)","76.33 (75.88, 76.80)","76.80 (76.35, 77.24)","77.09 (76.61, 77.54)","77.86 (77.38, 78.35)","77.74 (77.25, 78.26)"
"Winnebago County, Iowa",19189,"76.68 (76.02, 77.34)","77.45 (76.85, 78.08)","78.03 (77.46, 78.60)","78.41 (77.85, 78.97)","79.27 (78.74, 79.81)","79.82 (79.24, 80.38)","80.65 (80.03, 81.29)","80.68 (80.01, 81.39)"
"Winneshiek County, Iowa",19191,"77.23 (76.59, 77.87)","78.06 (77.52, 78.58)","78.90 (78.41, 79.41)","79.62 (79.16, 80.09)","80.56 (80.10, 81.03)","81.41 (80.93, 81.90)","82.51 (81.97, 83.00)","82.62 (82.12, 83.15)"
"Woodbury County, Iowa",19193,"75.14 (74.71, 75.57)","75.90 (75.50, 76.30)","76.30 (75.89, 76.70)","76.37 (76.00, 76.75)","77.16 (76.79, 77.55)","77.72 (77.32, 78.09)","78.27 (77.89, 78.66)","78.35 (77.95, 78.75)"
"Worth County, Iowa",19195,"76.46 (75.66, 77.22)","77.08 (76.39, 77.76)","77.53 (76.86, 78.17)","77.77 (77.13, 78.40)","78.52 (77.90, 79.16)","78.92 (78.29, 79.54)","79.68 (78.97, 80.37)","79.74 (78.98, 80.50)"
"Wright County, Iowa",19197,"76.16 (75.51, 76.84)","77.02 (76.43, 77.63)","77.68 (77.14, 78.21)","78.07 (77.52, 78.59)","78.83 (78.31, 79.39)","79.34 (78.80, 79.88)","80.19 (79.63, 80.80)","80.32 (79.75, 80.94)"
Kansas,20,"75.06 (74.96, 75.16)","75.82 (75.73, 75.91)","76.36 (76.28, 76.44)","76.60 (76.52, 76.69)","77.35 (77.27, 77.43)","77.81 (77.72, 77.90)","78.72 (78.64, 78.80)","78.74 (78.66, 78.83)"
"Allen County, Kansas",20001,"74.39 (73.71, 75.08)","75.01 (74.41, 75.63)","75.28 (74.72, 75.81)","75.26 (74.69, 75.82)","75.99 (75.45, 76.51)","76.14 (75.55, 76.74)","76.72 (76.12, 77.37)","76.57 (75.90, 77.25)"
"Anderson County, Kansas",20003,"74.83 (74.08, 75.58)","75.46 (74.78, 76.17)","76.06 (75.41, 76.67)","76.28 (75.64, 76.90)","77.28 (76.63, 77.89)","77.82 (77.17, 78.44)","78.70 (78.00, 79.40)","78.79 (78.00, 79.54)"
"Atchison County, Kansas",20005,"74.40 (73.74, 75.02)","74.90 (74.31, 75.46)","75.46 (74.89, 76.03)","75.74 (75.23, 76.26)","76.45 (75.93, 76.93)","76.91 (76.37, 77.47)","77.64 (77.07, 78.23)","77.69 (77.07, 78.31)"
"Barber County, Kansas",20007,"74.27 (73.37, 75.12)","75.16 (74.43, 75.89)","75.53 (74.81, 76.18)","75.76 (75.09, 76.42)","76.56 (75.88, 77.18)","76.87 (76.15, 77.60)","77.72 (76.94, 78.48)","77.63 (76.74, 78.46)"
"Barton County, Kansas",20009,"74.86 (74.28, 75.46)","75.83 (75.30, 76.36)","76.19 (75.67, 76.68)","76.54 (76.03, 77.00)","77.23 (76.76, 77.70)","77.87 (77.37, 78.34)","78.60 (78.07, 79.15)","78.66 (78.06, 79.23)"
"Bourbon County, Kansas",20011,"74.00 (73.33, 74.67)","74.80 (74.18, 75.40)","75.08 (74.52, 75.59)","75.27 (74.72, 75.84)","75.88 (75.33, 76.42)","76.35 (75.74, 76.90)","77.14 (76.49, 77.74)","77.03 (76.38, 77.69)"
"Brown County, Kansas",20013,"74.97 (74.25, 75.74)","75.64 (75.01, 76.25)","75.90 (75.29, 76.52)","76.10 (75.49, 76.71)","76.71 (76.14, 77.27)","76.98 (76.36, 77.60)","77.85 (77.17, 78.54)","77.76 (77.01, 78.45)"
"Butler County, Kansas",20015,"76.03 (75.49, 76.60)","76.76 (76.28, 77.24)","76.86 (76.43, 77.30)","76.88 (76.47, 77.33)","77.17 (76.76, 77.58)","77.56 (77.11, 77.99)","78.02 (77.61, 78.46)","77.99 (77.53, 78.46)"
"Chase County, Kansas",20017,"75.59 (74.65, 76.59)","76.15 (75.28, 77.11)","76.51 (75.75, 77.35)","76.60 (75.82, 77.43)","77.23 (76.37, 78.06)","77.61 (76.64, 78.48)","78.25 (77.25, 79.25)","78.17 (77.07, 79.24)"
"Chautauqua County, Kansas",20019,"74.83 (73.94, 75.75)","75.28 (74.51, 76.06)","75.74 (75.01, 76.46)","75.83 (75.04, 76.50)","76.47 (75.74, 77.13)","76.65 (75.83, 77.44)","77.29 (76.32, 78.20)","77.08 (76.06, 78.04)"
"Cherokee County, Kansas",20021,"72.74 (72.11, 73.39)","73.77 (73.24, 74.32)","73.82 (73.25, 74.38)","73.80 (73.22, 74.32)","74.49 (73.98, 74.95)","74.51 (73.95, 75.12)","75.22 (74.63, 75.78)","75.16 (74.55, 75.77)"
"Cheyenne County, Kansas",20023,"75.46 (74.42, 76.50)","76.48 (75.62, 77.35)","77.07 (76.24, 77.88)","77.52 (76.73, 78.27)","78.43 (77.61, 79.20)","79.04 (78.17, 79.90)","80.01 (79.06, 80.92)","80.26 (79.12, 81.31)"
"Clark County, Kansas",20025,"75.47 (74.41, 76.51)","76.17 (75.26, 77.09)","76.55 (75.64, 77.45)","76.77 (75.90, 77.60)","77.48 (76.61, 78.38)","77.77 (76.88, 78.69)","78.62 (77.64, 79.61)","78.44 (77.34, 79.57)"
"Clay County, Kansas",20027,"76.30 (75.55, 77.05)","77.11 (76.49, 77.75)","77.65 (77.06, 78.23)","77.76 (77.13, 78.31)","78.55 (77.99, 79.14)","79.01 (78.37, 79.62)","79.87 (79.20, 80.48)","79.88 (79.15, 80.58)"
"Cloud County, Kansas",20029,"75.97 (75.22, 76.68)","76.59 (75.97, 77.22)","76.83 (76.21, 77.41)","76.98 (76.41, 77.58)","77.54 (76.98, 78.11)","77.94 (77.32, 78.53)","78.60 (77.93, 79.27)","78.52 (77.80, 79.20)"
"Coffey County, Kansas",20031,"75.78 (75.01, 76.52)","76.20 (75.53, 76.86)","76.46 (75.83, 77.10)","76.59 (75.95, 77.18)","77.20 (76.60, 77.81)","77.25 (76.63, 77.92)","77.91 (77.17, 78.57)","77.88 (77.08, 78.63)"
"Comanche County, Kansas",20033,"75.13 (74.05, 76.22)","75.55 (74.64, 76.48)","75.70 (74.82, 76.63)","75.74 (74.89, 76.57)","76.32 (75.46, 77.17)","76.43 (75.51, 77.36)","77.04 (76.00, 78.09)","76.90 (75.74, 78.05)"
"Cowley County, Kansas",20035,"74.56 (74.01, 75.14)","75.12 (74.59, 75.60)","75.38 (74.90, 75.86)","75.16 (74.68, 75.64)","75.87 (75.39, 76.36)","76.03 (75.58, 76.51)","76.67 (76.15, 77.17)","76.47 (75.88, 77.03)"
"Crawford County, Kansas",20037,"74.15 (73.54, 74.72)","74.85 (74.33, 75.33)","75.01 (74.51, 75.47)","75.12 (74.65, 75.61)","75.87 (75.37, 76.31)","76.17 (75.67, 76.66)","76.85 (76.33, 77.31)","76.81 (76.31, 77.35)"
"Decatur County, Kansas",20039,"76.02 (75.12, 76.94)","76.80 (76.00, 77.59)","77.17 (76.41, 77.93)","77.35 (76.61, 78.07)","78.11 (77.37, 78.83)","78.43 (77.60, 79.20)","79.22 (78.32, 80.03)","79.27 (78.28, 80.23)"
"Dickinson County, Kansas",20041,"75.89 (75.24, 76.52)","76.44 (75.88, 77.01)","76.69 (76.14, 77.25)","77.00 (76.49, 77.48)","77.68 (77.22, 78.14)","77.99 (77.46, 78.50)","78.69 (78.17, 79.23)","78.64 (78.05, 79.19)"
